shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
108,122.0,157.0,178.0,160.0,105.0,102.0,84.0,97.0,125.0,167.0,141.0,89.0,76.0,72.0,75.0,85.0,135.0,105.0,75.0,81.0,103.0,93.0,95.0,129.0,133.0,69.0,87.0,69.0,71.0,111.0
109,111.0,123.0,128.0,117.0,129.0,132.0,103.0,112.0,125.0,105.0,87.0,94.0,61.0,82.0,74.0,69.0,101.0,88.0,76.0,109.0,109.0,118.0,113.0,127.0,101.0,126.0,101.0,98.0,106.0,116.0
110,176.0,198.0,171.0,166.0,185.0,185.0,188.0,205.0,201.0,173.0,144.0,133.0,180.0,147.0,113.0,128.0,106.0,138.0,146.0,153.0,197.0,160.0,185.0,159.0,94.0,146.0,141.0,163.0,143.0,159.0
111,77.0,106.0,98.0,109.0,87.0,109.0,77.0,86.0,94.0,88.0,109.0,78.0,17.0,82.0,76.0,67.0,51.0,61.0,67.0,75.0,78.0,64.0,78.0,67.0,58.0,68.0,67.0,47.0,94.0,81.0
112,109.0,157.0,224.0,224.0,128.0,124.0,126.0,118.0,156.0,172.0,194.0,142.0,143.0,148.0,187.0,155.0,158.0,132.0,115.0,125.0,107.0,124.0,127.0,140.0,167.0,100.0,122.0,118.0,103.0,129.0
113,89.0,58.0,61.0,83.0,100.0,102.0,108.0,119.0,169.0,107.0,91.0,99.0,145.0,138.0,0.0,6.0,49.0,108.0,111.0,142.0,45.0,109.0,115.0,101.0,104.0,181.0,174.0,71.0,117.0,134.0
114,680.0,811.0,528.0,418.0,602.0,660.0,553.0,679.0,764.0,532.0,349.0,559.0,618.0,585.0,301.0,452.0,432.0,505.0,578.0,570.0,559.0,615.0,690.0,501.0,473.0,563.0,616.0,596.0,569.0,810.0
115,0.0,0.0,0.0,0.0,0.0,0.0,487.0,535.0,503.0,492.0,455.0,490.0,453.0,445.0,266.0,362.0,397.0,509.0,247.0,362.0,494.0,493.0,529.0,450.0,482.0,485.0,472.0,392.0,407.0,470.0
116,0.0,0.0,0.0,0.0,0.0,3.0,10.0,326.0,460.0,410.0,424.0,478.0,321.0,318.0,182.0,227.0,284.0,400.0,393.0,391.0,342.0,408.0,410.0,336.0,345.0,427.0,419.0,428.0,457.0,140.0
117,152.0,174.0,175.0,175.0,197.0,201.0,186.0,141.0,126.0,175.0,152.0,106.0,87.0,139.0,251.0,236.0,215.0,135.0,118.0,127.0,90.0,96.0,132.0,230.0,213.0,119.0,117.0,103.0,139.0,220.0
118,145.0,129.0,61.0,58.0,125.0,124.0,98.0,128.0,103.0,51.0,48.0,125.0,107.0,120.0,32.0,45.0,42.0,132.0,120.0,117.0,114.0,131.0,117.0,53.0,57.0,113.0,111.0,93.0,34.0,86.0
119,54.0,84.0,78.0,67.0,38.0,53.0,42.0,54.0,60.0,90.0,60.0,38.0,50.0,56.0,115.0,111.0,47.0,31.0,69.0,38.0,29.0,41.0,55.0,83.0,58.0,42.0,71.0,62.0,60.0,66.0
120,302.0,318.0,317.0,308.0,307.0,312.0,310.0,307.0,302.0,329.0,303.0,265.0,210.0,236.0,252.0,310.0,311.0,283.0,242.0,275.0,254.0,296.0,282.0,335.0,411.0,263.0,325.0,185.0,224.0,277.0
121,68.0,53.0,83.0,72.0,52.0,55.0,36.0,61.0,63.0,60.0,72.0,52.0,47.0,42.0,44.0,34.0,57.0,55.0,52.0,58.0,61.0,58.0,59.0,57.0,67.0,54.0,54.0,60.0,48.0,57.0
122,59.0,72.0,70.0,76.0,58.0,53.0,60.0,58.0,72.0,85.0,72.0,54.0,27.0,63.0,34.0,53.0,77.0,66.0,57.0,49.0,56.0,55.0,64.0,92.0,70.0,59.0,47.0,59.0,55.0,67.0
123,117.0,116.0,132.0,135.0,119.0,143.0,105.0,127.0,146.0,125.0,129.0,100.0,94.0,91.0,137.0,95.0,85.0,109.0,111.0,115.0,103.0,93.0,113.0,141.0,133.0,121.0,132.0,144.0,138.0,216.0
124,584.0,484.0,474.0,470.0,475.0,518.0,541.0,524.0,484.0,501.0,459.0,462.0,319.0,419.0,407.0,465.0,444.0,436.0,372.0,399.0,325.0,388.0,389.0,468.0,440.0,420.0,389.0,300.0,312.0,413.0
125,56.0,82.0,85.0,99.0,54.0,68.0,66.0,56.0,65.0,87.0,90.0,40.0,57.0,74.0,113.0,104.0,117.0,49.0,38.0,45.0,44.0,33.0,61.0,93.0,70.0,34.0,42.0,34.0,36.0,61.0
126,54.0,74.0,43.0,56.0,71.0,93.0,79.0,74.0,78.0,67.0,58.0,77.0,77.0,66.0,37.0,45.0,52.0,98.0,85.0,64.0,77.0,86.0,107.0,67.0,84.0,85.0,73.0,109.0,140.0,77.0
127,50.0,68.0,94.0,80.0,38.0,48.0,48.0,50.0,53.0,40.0,95.0,43.0,58.0,63.0,138.0,108.0,82.0,98.0,37.0,35.0,49.0,51.0,56.0,102.0,66.0,45.0,59.0,47.0,75.0,64.0
128,46.0,61.0,53.0,65.0,32.0,35.0,29.0,42.0,55.0,0.0,0.0,28.0,41.0,61.0,47.0,63.0,52.0,65.0,47.0,43.0,64.0,53.0,53.0,105.0,107.0,38.0,44.0,48.0,55.0,73.0
129,193.0,374.0,414.0,387.0,224.0,217.0,191.0,189.0,288.0,363.0,326.0,219.0,174.0,236.0,319.0,275.0,259.0,191.0,190.0,184.0,172.0,184.0,180.0,234.0,248.0,173.0,181.0,138.0,199.0,253.0
130,400.0,409.0,473.0,496.0,385.0,373.0,325.0,368.0,412.0,421.0,450.0,363.0,377.0,392.0,336.0,287.0,365.0,299.0,282.0,293.0,294.0,318.0,285.0,390.0,376.0,291.0,282.0,221.0,216.0,263.0
131,84.0,73.0,96.0,105.0,86.0,102.0,82.0,99.0,78.0,97.0,94.0,101.0,92.0,99.0,139.0,71.0,76.0,113.0,72.0,96.0,75.0,106.0,86.0,87.0,71.0,96.0,88.0,45.0,55.0,48.0
132,63.0,68.0,108.0,95.0,40.0,53.0,49.0,52.0,71.0,71.0,71.0,54.0,59.0,84.0,87.0,120.0,84.0,63.0,64.0,55.0,71.0,50.0,59.0,91.0,89.0,49.0,51.0,60.0,58.0,102.0
133,100.0,91.0,61.0,44.0,92.0,97.0,93.0,95.0,89.0,59.0,34.0,95.0,105.0,73.0,18.0,43.0,27.0,89.0,105.0,107.0,94.0,98.0,107.0,59.0,39.0,93.0,123.0,131.0,103.0,116.0
134,0.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,90.0,122.0,156.0,224.0,199.0,209.0,169.0,173.0,239.0,279.0,274.0,268.0,301.0,312.0,297.0,283.0,261.0,333.0,365.0,396.0,389.0,389.0
135,158.0,160.0,149.0,158.0,154.0,105.0,131.0,138.0,182.0,198.0,138.0,142.0,131.0,125.0,91.0,114.0,150.0,174.0,165.0,174.0,149.0,183.0,198.0,203.0,196.0,155.0,157.0,111.0,105.0,176.0
136,78.0,75.0,64.0,55.0,67.0,73.0,81.0,85.0,78.0,73.0,61.0,74.0,99.0,104.0,68.0,51.0,56.0,71.0,68.0,82.0,75.0,69.0,74.0,49.0,61.0,100.0,97.0,79.0,131.0,163.0
137,101.0,88.0,84.0,68.0,78.0,74.0,85.0,97.0,101.0,61.0,43.0,75.0,91.0,88.0,37.0,43.0,65.0,80.0,83.0,102.0,98.0,94.0,88.0,65.0,69.0,74.0,88.0,72.0,75.0,77.0
138,228.0,247.0,175.0,137.0,233.0,262.0,224.0,298.0,274.0,220.0,146.0,249.0,289.0,219.0,116.0,182.0,196.0,247.0,269.0,255.0,258.0,262.0,291.0,245.0,205.0,218.0,258.0,252.0,200.0,249.0
139,67.0,78.0,141.0,141.0,53.0,69.0,68.0,46.0,80.0,141.0,98.0,50.0,58.0,79.0,116.0,159.0,139.0,79.0,53.0,52.0,57.0,63.0,85.0,129.0,122.0,59.0,67.0,51.0,101.0,107.0
140,392.0,447.0,214.0,187.0,429.0,386.0,341.0,415.0,432.0,219.0,172.0,353.0,378.0,358.0,135.0,132.0,131.0,300.0,310.0,360.0,342.0,329.0,341.0,212.0,205.0,324.0,306.0,360.0,365.0,284.0
141,63.0,56.0,69.0,81.0,59.0,57.0,36.0,57.0,55.0,75.0,98.0,68.0,60.0,66.0,98.0,59.0,52.0,42.0,43.0,34.0,45.0,37.0,37.0,57.0,66.0,40.0,39.0,40.0,35.0,66.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,340.0,524.0,477.0,447.0,83.0,209.0,211.0,437.0,451.0,476.0,502.0,480.0,537.0,245.0,238.0,539.0,596.0,613.0,584.0,501.0
143,90.0,83.0,94.0,84.0,92.0,94.0,106.0,106.0,88.0,99.0,100.0,107.0,94.0,100.0,92.0,83.0,80.0,95.0,78.0,105.0,94.0,105.0,106.0,107.0,100.0,73.0,99.0,99.0,100.0,99.0
144,104.0,97.0,165.0,191.0,86.0,98.0,70.0,100.0,142.0,177.0,114.0,89.0,107.0,60.0,80.0,145.0,178.0,109.0,92.0,95.0,80.0,101.0,121.0,199.0,184.0,117.0,99.0,74.0,49.0,129.0
145,75.0,87.0,109.0,119.0,93.0,66.0,67.0,72.0,89.0,90.0,76.0,47.0,35.0,53.0,54.0,90.0,86.0,44.0,55.0,61.0,68.0,59.0,67.0,89.0,82.0,61.0,61.0,83.0,64.0,98.0
146,490.0,511.0,716.0,719.0,484.0,504.0,344.0,513.0,539.0,741.0,641.0,608.0,587.0,901.0,913.0,526.0,653.0,508.0,465.0,448.0,523.0,504.0,579.0,749.0,747.0,443.0,442.0,531.0,570.0,602.0
147,129.0,136.0,120.0,90.0,130.0,121.0,125.0,122.0,141.0,120.0,91.0,138.0,104.0,114.0,59.0,81.0,109.0,112.0,111.0,121.0,128.0,144.0,141.0,126.0,112.0,137.0,160.0,145.0,142.0,119.0
148,60.0,71.0,53.0,69.0,75.0,55.0,69.0,68.0,78.0,68.0,73.0,81.0,67.0,66.0,50.0,66.0,54.0,73.0,67.0,56.0,62.0,82.0,95.0,82.0,73.0,82.0,69.0,76.0,71.0,79.0
149,116.0,133.0,193.0,172.0,115.0,149.0,107.0,135.0,178.0,212.0,174.0,152.0,137.0,109.0,0.0,0.0,39.0,111.0,200.0,150.0,131.0,91.0,168.0,206.0,189.0,132.0,99.0,101.0,174.0,415.0
150,64.0,41.0,125.0,110.0,48.0,59.0,57.0,45.0,51.0,82.0,81.0,47.0,49.0,17.0,0.0,78.0,71.0,31.0,48.0,46.0,47.0,37.0,81.0,116.0,75.0,58.0,37.0,26.0,63.0,121.0
151,89.0,99.0,56.0,68.0,56.0,68.0,80.0,124.0,105.0,78.0,57.0,99.0,94.0,93.0,28.0,46.0,58.0,138.0,82.0,41.0,105.0,97.0,101.0,61.0,64.0,90.0,98.0,141.0,124.0,106.0
152,35.0,56.0,53.0,46.0,35.0,41.0,48.0,41.0,54.0,61.0,55.0,31.0,54.0,93.0,68.0,37.0,50.0,29.0,50.0,41.0,45.0,53.0,70.0,53.0,48.0,39.0,35.0,45.0,57.0,83.0
153,112.0,109.0,175.0,156.0,96.0,101.0,95.0,139.0,76.0,118.0,103.0,68.0,67.0,95.0,116.0,67.0,73.0,71.0,81.0,61.0,73.0,83.0,107.0,124.0,134.0,68.0,80.0,83.0,64.0,76.0
154,82.0,77.0,76.0,82.0,211.0,196.0,149.0,108.0,105.0,84.0,80.0,115.0,110.0,88.0,44.0,41.0,70.0,105.0,126.0,130.0,111.0,102.0,39.0,98.0,99.0,146.0,119.0,9.0,109.0,99.0
155,281.0,221.0,189.0,182.0,195.0,168.0,149.0,130.0,148.0,174.0,157.0,127.0,130.0,130.0,133.0,156.0,140.0,136.0,78.0,127.0,108.0,124.0,158.0,159.0,168.0,104.0,123.0,121.0,111.0,141.0
156,159.0,149.0,203.0,185.0,150.0,155.0,145.0,147.0,152.0,202.0,177.0,128.0,176.0,200.0,207.0,154.0,112.0,103.0,68.0,116.0,106.0,122.0,133.0,130.0,167.0,124.0,102.0,118.0,104.0,134.0
157,78.0,90.0,124.0,137.0,78.0,92.0,103.0,101.0,114.0,160.0,120.0,81.0,122.0,110.0,143.0,87.0,115.0,83.0,96.0,110.0,73.0,105.0,126.0,114.0,133.0,68.0,82.0,98.0,94.0,123.0
158,55.0,96.0,75.0,81.0,85.0,79.0,87.0,76.0,52.0,48.0,42.0,50.0,46.0,40.0,38.0,59.0,56.0,82.0,81.0,68.0,63.0,62.0,68.0,74.0,73.0,65.0,77.0,64.0,77.0,117.0
159,79.0,127.0,122.0,111.0,111.0,89.0,78.0,55.0,85.0,85.0,90.0,48.0,47.0,75.0,63.0,97.0,88.0,53.0,50.0,49.0,40.0,59.0,77.0,110.0,80.0,64.0,66.0,32.0,59.0,70.0
160,356.0,387.0,140.0,104.0,352.0,317.0,323.0,317.0,337.0,112.0,80.0,284.0,323.0,244.0,65.0,98.0,96.0,297.0,293.0,317.0,334.0,333.0,317.0,108.0,121.0,360.0,387.0,310.0,322.0,317.0
161,79.0,76.0,81.0,91.0,80.0,97.0,106.0,88.0,89.0,81.0,89.0,85.0,81.0,69.0,52.0,112.0,98.0,77.0,99.0,96.0,106.0,89.0,119.0,94.0,119.0,82.0,113.0,119.0,112.0,114.0
162,94.0,90.0,79.0,65.0,66.0,110.0,69.0,81.0,83.0,76.0,43.0,73.0,106.0,85.0,35.0,63.0,57.0,74.0,74.0,96.0,80.0,70.0,92.0,99.0,87.0,89.0,119.0,87.0,73.0,76.0
163,126.0,127.0,121.0,155.0,125.0,132.0,136.0,127.0,117.0,41.0,94.0,96.0,85.0,104.0,119.0,100.0,126.0,95.0,80.0,83.0,69.0,64.0,78.0,108.0,126.0,71.0,75.0,67.0,79.0,86.0
164,130.0,115.0,77.0,69.0,122.0,149.0,151.0,160.0,130.0,99.0,77.0,147.0,162.0,136.0,39.0,54.0,94.0,137.0,156.0,170.0,166.0,160.0,138.0,94.0,116.0,155.0,164.0,197.0,238.0,191.0
165,79.0,82.0,100.0,106.0,73.0,81.0,82.0,73.0,105.0,120.0,101.0,95.0,84.0,93.0,37.0,83.0,108.0,91.0,112.0,87.0,100.0,80.0,165.0,170.0,126.0,108.0,96.0,73.0,42.0,95.0
166,23.0,41.0,155.0,170.0,49.0,37.0,58.0,46.0,46.0,166.0,159.0,35.0,35.0,33.0,173.0,151.0,120.0,58.0,56.0,52.0,55.0,38.0,57.0,118.0,98.0,41.0,31.0,26.0,37.0,182.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,127.0,126.0,103.0,64.0,63.0,97.0,132.0,125.0,125.0,152.0,132.0,142.0,123.0,154.0,157.0,173.0,156.0,145.0,101.0
168,135.0,98.0,88.0,98.0,102.0,105.0,82.0,100.0,126.0,80.0,97.0,85.0,97.0,84.0,89.0,101.0,86.0,102.0,91.0,110.0,107.0,107.0,127.0,107.0,107.0,125.0,118.0,97.0,81.0,108.0
169,55.0,69.0,118.0,106.0,45.0,49.0,42.0,60.0,93.0,127.0,131.0,51.0,59.0,87.0,167.0,167.0,161.0,79.0,75.0,94.0,95.0,68.0,116.0,174.0,171.0,78.0,80.0,86.0,99.0,124.0
170,63.0,57.0,136.0,121.0,47.0,50.0,54.0,64.0,64.0,103.0,120.0,49.0,53.0,65.0,115.0,81.0,99.0,63.0,41.0,43.0,33.0,51.0,47.0,88.0,98.0,50.0,57.0,44.0,61.0,62.0
171,303.0,288.0,259.0,242.0,249.0,268.0,273.0,265.0,262.0,269.0,226.0,245.0,260.0,251.0,161.0,193.0,204.0,185.0,214.0,250.0,265.0,267.0,294.0,257.0,201.0,217.0,211.0,244.0,235.0,276.0
172,184.0,189.0,322.0,342.0,170.0,161.0,163.0,226.0,177.0,308.0,299.0,171.0,200.0,207.0,373.0,208.0,303.0,148.0,178.0,152.0,164.0,161.0,155.0,253.0,291.0,168.0,172.0,176.0,166.0,241.0
173,212.0,216.0,249.0,253.0,213.0,199.0,195.0,228.0,205.0,231.0,219.0,194.0,181.0,242.0,188.0,181.0,211.0,158.0,173.0,183.0,175.0,185.0,176.0,208.0,254.0,168.0,171.0,133.0,135.0,184.0
174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,86.0,131.0,121.0,90.0,85.0,177.0,129.0,229.0,196.0,186.0,214.0,193.0,172.0,189.0,207.0,262.0,164.0,134.0,163.0,177.0
175,109.0,138.0,185.0,169.0,133.0,71.0,107.0,95.0,95.0,140.0,163.0,62.0,59.0,74.0,169.0,151.0,119.0,75.0,64.0,77.0,85.0,101.0,105.0,198.0,187.0,94.0,99.0,92.0,91.0,93.0
176,58.0,93.0,93.0,107.0,60.0,50.0,65.0,62.0,76.0,91.0,106.0,76.0,63.0,65.0,101.0,101.0,88.0,67.0,58.0,60.0,49.0,74.0,99.0,123.0,112.0,68.0,51.0,50.0,68.0,81.0
177,117.0,109.0,179.0,166.0,104.0,110.0,114.0,142.0,138.0,187.0,136.0,109.0,102.0,100.0,100.0,99.0,171.0,112.0,106.0,100.0,90.0,122.0,128.0,196.0,180.0,84.0,113.0,103.0,84.0,155.0
178,107.0,126.0,135.0,156.0,107.0,98.0,88.0,89.0,118.0,117.0,92.0,97.0,86.0,89.0,75.0,77.0,116.0,79.0,83.0,105.0,94.0,107.0,112.0,115.0,142.0,103.0,89.0,80.0,68.0,90.0
179,82.0,72.0,87.0,107.0,68.0,81.0,75.0,69.0,76.0,102.0,70.0,75.0,71.0,79.0,68.0,66.0,76.0,67.0,61.0,55.0,85.0,63.0,68.0,81.0,85.0,71.0,61.0,63.0,47.0,76.0
180,282.0,248.0,294.0,348.0,216.0,201.0,233.0,241.0,245.0,314.0,314.0,244.0,212.0,242.0,536.0,276.0,304.0,304.0,235.0,264.0,254.0,234.0,264.0,438.0,490.0,369.0,299.0,222.0,242.0,262.0
181,88.0,98.0,88.0,80.0,71.0,82.0,69.0,68.0,72.0,89.0,87.0,72.0,71.0,97.0,125.0,108.0,85.0,64.0,70.0,66.0,74.0,70.0,72.0,94.0,105.0,59.0,62.0,51.0,65.0,92.0
182,70.0,51.0,72.0,62.0,40.0,41.0,49.0,43.0,53.0,68.0,79.0,44.0,49.0,54.0,73.0,68.0,76.0,35.0,32.0,43.0,37.0,40.0,65.0,78.0,66.0,44.0,18.0,0.0,0.0,58.0
183,203.0,191.0,128.0,88.0,228.0,203.0,229.0,198.0,219.0,135.0,102.0,180.0,201.0,205.0,70.0,126.0,87.0,180.0,194.0,218.0,200.0,158.0,227.0,148.0,113.0,217.0,221.0,227.0,192.0,193.0
184,73.0,76.0,78.0,89.0,54.0,61.0,48.0,48.0,83.0,88.0,72.0,43.0,60.0,78.0,66.0,89.0,69.0,71.0,72.0,67.0,64.0,64.0,85.0,93.0,89.0,67.0,56.0,61.0,80.0,89.0
185,125.0,101.0,114.0,110.0,107.0,119.0,87.0,94.0,107.0,98.0,90.0,100.0,111.0,81.0,76.0,76.0,73.0,107.0,96.0,86.0,89.0,68.0,96.0,110.0,89.0,98.0,110.0,105.0,102.0,93.0
186,161.0,154.0,208.0,203.0,139.0,140.0,142.0,162.0,161.0,239.0,203.0,143.0,145.0,186.0,159.0,172.0,188.0,145.0,124.0,117.0,128.0,113.0,140.0,222.0,199.0,133.0,149.0,119.0,123.0,153.0
187,169.0,140.0,104.0,86.0,112.0,111.0,102.0,96.0,95.0,79.0,65.0,97.0,75.0,107.0,75.0,67.0,78.0,61.0,56.0,71.0,64.0,74.0,107.0,75.0,84.0,69.0,83.0,76.0,81.0,92.0
188,97.0,96.0,112.0,125.0,89.0,99.0,105.0,106.0,107.0,115.0,116.0,96.0,89.0,67.0,90.0,83.0,110.0,94.0,94.0,93.0,71.0,83.0,120.0,127.0,132.0,81.0,78.0,74.0,55.0,104.0
189,472.0,529.0,733.0,769.0,534.0,489.0,479.0,467.0,501.0,601.0,623.0,461.0,439.0,534.0,740.0,571.0,608.0,482.0,442.0,438.0,423.0,470.0,473.0,613.0,677.0,446.0,432.0,401.0,398.0,554.0
190,71.0,70.0,41.0,55.0,39.0,55.0,54.0,67.0,100.0,90.0,58.0,46.0,87.0,176.0,111.0,51.0,64.0,52.0,66.0,25.0,39.0,53.0,80.0,74.0,55.0,63.0,91.0,123.0,137.0,199.0
191,83.0,87.0,53.0,54.0,94.0,80.0,96.0,104.0,97.0,78.0,55.0,59.0,56.0,73.0,25.0,45.0,48.0,73.0,83.0,76.0,96.0,81.0,107.0,50.0,61.0,74.0,75.0,76.0,81.0,91.0
192,41.0,34.0,53.0,76.0,35.0,41.0,46.0,42.0,42.0,56.0,59.0,35.0,31.0,57.0,83.0,63.0,104.0,57.0,52.0,66.0,46.0,48.0,60.0,78.0,63.0,37.0,37.0,48.0,51.0,57.0
193,126.0,165.0,165.0,163.0,127.0,137.0,109.0,132.0,118.0,171.0,165.0,100.0,120.0,131.0,165.0,149.0,145.0,121.0,110.0,114.0,98.0,148.0,171.0,192.0,171.0,102.0,129.0,129.0,126.0,169.0
194,42.0,49.0,27.0,31.0,35.0,33.0,39.0,31.0,15.0,71.0,38.0,39.0,42.0,33.0,11.0,23.0,18.0,44.0,38.0,53.0,52.0,33.0,47.0,47.0,34.0,50.0,56.0,60.0,66.0,77.0
195,37.0,48.0,94.0,103.0,65.0,48.0,51.0,82.0,74.0,98.0,104.0,50.0,53.0,71.0,112.0,96.0,94.0,52.0,51.0,49.0,58.0,48.0,70.0,101.0,105.0,44.0,53.0,59.0,74.0,64.0
196,44.0,52.0,128.0,139.0,23.0,54.0,44.0,43.0,55.0,108.0,147.0,58.0,54.0,78.0,218.0,214.0,167.0,58.0,40.0,59.0,47.0,49.0,70.0,137.0,139.0,39.0,46.0,46.0,55.0,117.0
197,58.0,58.0,85.0,66.0,61.0,70.0,50.0,39.0,56.0,61.0,56.0,43.0,50.0,58.0,57.0,79.0,59.0,44.0,48.0,46.0,31.0,33.0,57.0,80.0,72.0,35.0,35.0,39.0,48.0,93.0
198,179.0,168.0,75.0,69.0,162.0,176.0,152.0,155.0,162.0,88.0,62.0,185.0,169.0,152.0,24.0,37.0,73.0,145.0,134.0,153.0,142.0,180.0,141.0,100.0,78.0,171.0,191.0,90.0,89.0,99.0
199,109.0,121.0,158.0,185.0,129.0,121.0,130.0,124.0,135.0,129.0,160.0,108.0,113.0,129.0,185.0,131.0,164.0,168.0,122.0,131.0,137.0,119.0,142.0,155.0,171.0,125.0,113.0,155.0,170.0,204.0
200,269.0,286.0,446.0,382.0,200.0,223.0,178.0,186.0,257.0,379.0,286.0,194.0,205.0,192.0,289.0,395.0,352.0,203.0,187.0,165.0,145.0,169.0,236.0,431.0,399.0,195.0,171.0,141.0,138.0,276.0
201,31.0,58.0,82.0,109.0,28.0,40.0,48.0,45.0,33.0,94.0,109.0,33.0,46.0,42.0,66.0,75.0,86.0,27.0,49.0,48.0,52.0,44.0,73.0,112.0,82.0,61.0,71.0,46.0,46.0,70.0
202,70.0,63.0,74.0,90.0,150.0,100.0,108.0,94.0,95.0,103.0,68.0,97.0,124.0,89.0,9.0,8.0,18.0,46.0,85.0,88.0,141.0,148.0,135.0,105.0,112.0,208.0,177.0,73.0,148.0,98.0
203,418.0,478.0,815.0,843.0,508.0,431.0,454.0,469.0,461.0,641.0,690.0,393.0,376.0,467.0,560.0,560.0,651.0,492.0,376.0,339.0,315.0,360.0,420.0,685.0,616.0,354.0,359.0,339.0,340.0,481.0
204,120.0,140.0,85.0,78.0,115.0,96.0,81.0,81.0,90.0,81.0,69.0,81.0,79.0,85.0,41.0,64.0,64.0,56.0,70.0,77.0,89.0,85.0,85.0,87.0,69.0,89.0,95.0,103.0,103.0,104.0
205,1.0,0.0,0.0,0.0,0.0,0.0,65.0,85.0,83.0,94.0,98.0,157.0,165.0,189.0,247.0,89.0,97.0,155.0,133.0,111.0,111.0,128.0,144.0,119.0,126.0,100.0,129.0,85.0,111.0,137.0
206,22.0,57.0,54.0,53.0,34.0,34.0,34.0,42.0,57.0,62.0,73.0,45.0,40.0,44.0,61.0,71.0,71.0,35.0,38.0,50.0,33.0,52.0,69.0,93.0,68.0,41.0,36.0,31.0,53.0,66.0
207,51.0,81.0,132.0,150.0,54.0,57.0,69.0,89.0,102.0,169.0,156.0,72.0,76.0,82.0,180.0,173.0,138.0,56.0,54.0,74.0,87.0,60.0,97.0,166.0,157.0,72.0,58.0,72.0,88.0,143.0
208,64.0,59.0,90.0,58.0,83.0,65.0,53.0,58.0,62.0,92.0,99.0,61.0,66.0,61.0,89.0,64.0,81.0,67.0,85.0,60.0,68.0,78.0,76.0,107.0,87.0,76.0,77.0,84.0,79.0,87.0
209,91.0,144.0,134.0,148.0,81.0,71.0,63.0,57.0,68.0,122.0,120.0,50.0,47.0,44.0,100.0,67.0,92.0,66.0,65.0,64.0,52.0,38.0,63.0,89.0,106.0,43.0,48.0,32.0,31.0,68.0
210,74.0,102.0,88.0,117.0,96.0,81.0,74.0,77.0,107.0,116.0,140.0,73.0,71.0,180.0,137.0,137.0,176.0,94.0,92.0,73.0,75.0,81.0,88.0,127.0,124.0,78.0,92.0,109.0,135.0,228.0
211,72.0,100.0,133.0,134.0,82.0,89.0,96.0,64.0,79.0,120.0,137.0,80.0,74.0,96.0,165.0,111.0,122.0,87.0,79.0,73.0,67.0,73.0,96.0,122.0,98.0,52.0,69.0,89.0,70.0,117.0
212,0.0,42.0,85.0,86.0,30.0,51.0,49.0,54.0,55.0,83.0,88.0,35.0,40.0,69.0,174.0,78.0,87.0,61.0,49.0,55.0,43.0,42.0,55.0,104.0,114.0,39.0,53.0,53.0,46.0,61.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,51.0,52.0,30.0,23.0,37.0,29.0,65.0,55.0,76.0,76.0,82.0,62.0,70.0,87.0,71.0,81.0,68.0,55.0,46.0
214,35.0,35.0,63.0,69.0,36.0,35.0,39.0,44.0,37.0,56.0,65.0,28.0,44.0,47.0,92.0,88.0,74.0,45.0,28.0,31.0,37.0,31.0,44.0,60.0,78.0,61.0,49.0,30.0,42.0,83.0
215,106.0,161.0,279.0,259.0,129.0,151.0,115.0,157.0,197.0,324.0,234.0,112.0,151.0,169.0,266.0,267.0,206.0,101.0,114.0,120.0,125.0,116.0,175.0,285.0,281.0,105.0,121.0,169.0,161.0,262.0
216,56.0,37.0,45.0,48.0,11.0,20.0,42.0,0.0,44.0,47.0,54.0,49.0,56.0,50.0,30.0,28.0,38.0,41.0,51.0,41.0,39.0,45.0,39.0,35.0,54.0,41.0,43.0,44.0,56.0,43.0
217,376.0,383.0,383.0,385.0,370.0,414.0,435.0,401.0,380.0,413.0,372.0,311.0,364.0,352.0,390.0,488.0,380.0,369.0,329.0,346.0,367.0,356.0,419.0,555.0,459.0,203.0,334.0,365.0,387.0,468.0
218,91.0,103.0,29.0,18.0,72.0,73.0,93.0,99.0,94.0,16.0,8.0,78.0,80.0,84.0,4.0,12.0,9.0,70.0,62.0,71.0,81.0,72.0,73.0,23.0,24.0,79.0,77.0,66.0,68.0,52.0
