shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
108,99.0,110.0,68.0,68.0,64.0,100.0,112.0,96.0,96.0,108.0,95.0,85.0,82.0,118.0,133.0,142.0,79.0,85.0,67.0,84.0,81.0,131.0,139.0,93.0,89.0,79.0,89.0,113.0,132.0,138.0
109,95.0,83.0,104.0,92.0,108.0,101.0,108.0,90.0,94.0,89.0,89.0,91.0,107.0,102.0,117.0,109.0,105.0,111.0,124.0,129.0,122.0,100.0,98.0,123.0,106.0,121.0,107.0,102.0,94.0,108.0
110,125.0,112.0,108.0,82.0,96.0,102.0,102.0,158.0,128.0,153.0,166.0,180.0,165.0,172.0,141.0,146.0,149.0,166.0,154.0,153.0,133.0,142.0,121.0,138.0,153.0,154.0,103.0,145.0,149.0,123.0
111,55.0,73.0,66.0,54.0,51.0,52.0,61.0,72.0,70.0,60.0,79.0,61.0,80.0,75.0,73.0,71.0,59.0,56.0,58.0,66.0,69.0,110.0,76.0,68.0,50.0,63.0,71.0,75.0,103.0,78.0
112,161.0,149.0,151.0,123.0,154.0,136.0,147.0,129.0,125.0,130.0,116.0,112.0,105.0,130.0,134.0,151.0,110.0,101.0,86.0,164.0,140.0,175.0,144.0,117.0,113.0,108.0,103.0,116.0,162.0,180.0
113,63.0,46.0,42.0,53.0,49.0,36.0,73.0,129.0,86.0,91.0,148.0,129.0,146.0,148.0,86.0,123.0,159.0,155.0,165.0,142.0,150.0,84.0,115.0,105.0,160.0,196.0,140.0,177.0,98.0,134.0
114,425.0,369.0,353.0,336.0,359.0,391.0,377.0,437.0,552.0,615.0,642.0,621.0,651.0,730.0,521.0,516.0,607.0,603.0,603.0,559.0,626.0,381.0,570.0,585.0,597.0,587.0,648.0,806.0,508.0,491.0
115,349.0,259.0,292.0,303.0,344.0,375.0,371.0,422.0,429.0,439.0,455.0,474.0,515.0,467.0,443.0,416.0,468.0,438.0,473.0,449.0,450.0,361.0,451.0,519.0,518.0,466.0,308.0,354.0,299.0,313.0
116,241.0,179.0,162.0,175.0,177.0,56.0,35.0,339.0,381.0,457.0,465.0,415.0,484.0,385.0,415.0,487.0,457.0,412.0,446.0,507.0,379.0,388.0,404.0,567.0,510.0,526.0,517.0,410.0,323.0,373.0
117,319.0,301.0,281.0,324.0,281.0,246.0,229.0,146.0,161.0,121.0,116.0,118.0,96.0,154.0,245.0,258.0,123.0,116.0,117.0,137.0,156.0,243.0,251.0,104.0,133.0,116.0,102.0,138.0,239.0,220.0
118,39.0,34.0,20.0,23.0,30.0,25.0,37.0,83.0,68.0,96.0,90.0,86.0,103.0,83.0,37.0,28.0,93.0,73.0,70.0,74.0,66.0,26.0,28.0,83.0,86.0,88.0,76.0,70.0,20.0,24.0
119,101.0,101.0,78.0,76.0,85.0,77.0,60.0,51.0,51.0,42.0,37.0,39.0,44.0,69.0,118.0,79.0,45.0,37.0,45.0,35.0,63.0,88.0,93.0,36.0,48.0,34.0,32.0,56.0,85.0,78.0
120,320.0,266.0,266.0,253.0,276.0,270.0,268.0,292.0,288.0,252.0,256.0,247.0,251.0,269.0,335.0,387.0,266.0,223.0,248.0,254.0,240.0,297.0,420.0,279.0,281.0,254.0,264.0,251.0,292.0,367.0
121,51.0,52.0,34.0,54.0,40.0,52.0,55.0,47.0,45.0,37.0,55.0,50.0,59.0,59.0,61.0,64.0,33.0,54.0,47.0,50.0,48.0,56.0,59.0,41.0,40.0,47.0,47.0,78.0,69.0,72.0
122,52.0,42.0,37.0,36.0,52.0,53.0,50.0,49.0,52.0,49.0,50.0,44.0,55.0,52.0,84.0,85.0,67.0,60.0,42.0,61.0,68.0,67.0,77.0,50.0,51.0,55.0,71.0,74.0,63.0,71.0
123,124.0,120.0,81.0,68.0,93.0,70.0,144.0,113.0,96.0,111.0,115.0,116.0,124.0,120.0,135.0,137.0,119.0,102.0,108.0,80.0,73.0,127.0,110.0,98.0,72.0,83.0,37.0,91.0,115.0,84.0
124,428.0,402.0,390.0,359.0,374.0,355.0,379.0,400.0,406.0,402.0,404.0,377.0,398.0,387.0,391.0,454.0,407.0,278.0,376.0,397.0,356.0,375.0,587.0,395.0,416.0,347.0,355.0,337.0,447.0,472.0
125,98.0,120.0,198.0,230.0,139.0,126.0,79.0,60.0,34.0,39.0,38.0,33.0,51.0,60.0,99.0,66.0,31.0,47.0,43.0,28.0,40.0,51.0,43.0,48.0,25.0,30.0,32.0,49.0,42.0,37.0
126,75.0,66.0,51.0,60.0,62.0,87.0,90.0,85.0,63.0,87.0,95.0,84.0,97.0,105.0,106.0,95.0,110.0,124.0,115.0,112.0,95.0,100.0,94.0,112.0,114.0,116.0,112.0,116.0,103.0,89.0
127,117.0,138.0,176.0,195.0,169.0,136.0,110.0,71.0,65.0,43.0,46.0,49.0,41.0,70.0,114.0,88.0,15.0,113.0,55.0,50.0,54.0,119.0,97.0,57.0,44.0,52.0,51.0,47.0,74.0,83.0
128,119.0,82.0,81.0,55.0,68.0,67.0,62.0,35.0,49.0,30.0,60.0,58.0,58.0,76.0,84.0,72.0,52.0,31.0,58.0,40.0,58.0,103.0,94.0,32.0,33.0,54.0,45.0,52.0,69.0,76.0
129,313.0,327.0,312.0,227.0,217.0,191.0,210.0,193.0,203.0,171.0,198.0,192.0,217.0,188.0,237.0,248.0,172.0,172.0,160.0,188.0,228.0,259.0,279.0,158.0,162.0,147.0,178.0,168.0,419.0,400.0
130,338.0,299.0,294.0,293.0,328.0,319.0,264.0,330.0,356.0,316.0,281.0,314.0,251.0,316.0,363.0,431.0,281.0,322.0,340.0,232.0,256.0,358.0,310.0,345.0,299.0,236.0,295.0,276.0,350.0,353.0
131,59.0,42.0,46.0,53.0,62.0,81.0,68.0,58.0,78.0,48.0,27.0,47.0,51.0,74.0,58.0,63.0,95.0,76.0,71.0,54.0,74.0,95.0,53.0,78.0,33.0,49.0,43.0,43.0,43.0,60.0
132,89.0,81.0,77.0,87.0,81.0,82.0,65.0,59.0,56.0,45.0,47.0,42.0,50.0,89.0,84.0,87.0,43.0,57.0,54.0,64.0,75.0,82.0,64.0,34.0,41.0,42.0,40.0,77.0,151.0,108.0
133,45.0,45.0,45.0,55.0,36.0,62.0,53.0,89.0,102.0,100.0,92.0,88.0,99.0,123.0,76.0,48.0,118.0,113.0,103.0,101.0,96.0,71.0,69.0,103.0,93.0,97.0,101.0,110.0,79.0,80.0
134,172.0,153.0,162.0,164.0,170.0,186.0,250.0,335.0,328.0,397.0,383.0,426.0,398.0,410.0,325.0,321.0,474.0,425.0,450.0,364.0,386.0,346.0,383.0,448.0,424.0,420.0,420.0,338.0,338.0,375.0
135,143.0,142.0,110.0,156.0,184.0,142.0,171.0,162.0,155.0,155.0,174.0,173.0,164.0,222.0,179.0,171.0,175.0,158.0,129.0,135.0,116.0,120.0,208.0,183.0,160.0,132.0,151.0,154.0,204.0,167.0
136,83.0,97.0,96.0,91.0,96.0,64.0,106.0,61.0,107.0,109.0,107.0,107.0,110.0,97.0,84.0,73.0,106.0,115.0,95.0,84.0,103.0,99.0,82.0,109.0,86.0,96.0,100.0,134.0,83.0,87.0
137,64.0,71.0,55.0,43.0,54.0,68.0,62.0,73.0,77.0,94.0,102.0,89.0,79.0,105.0,83.0,67.0,69.0,79.0,81.0,85.0,94.0,74.0,56.0,88.0,92.0,88.0,99.0,102.0,75.0,99.0
138,171.0,159.0,189.0,179.0,191.0,166.0,187.0,227.0,260.0,248.0,277.0,326.0,288.0,265.0,249.0,218.0,266.0,280.0,276.0,238.0,239.0,140.0,208.0,260.0,278.0,216.0,269.0,295.0,265.0,228.0
139,112.0,100.0,94.0,95.0,88.0,106.0,89.0,65.0,57.0,55.0,62.0,52.0,61.0,96.0,135.0,114.0,59.0,54.0,49.0,65.0,77.0,154.0,123.0,41.0,50.0,56.0,58.0,96.0,155.0,125.0
140,83.0,85.0,82.0,62.0,70.0,67.0,72.0,251.0,280.0,294.0,297.0,337.0,330.0,316.0,144.0,222.0,371.0,387.0,429.0,325.0,351.0,184.0,166.0,332.0,360.0,355.0,338.0,419.0,195.0,174.0
141,87.0,60.0,50.0,36.0,62.0,51.0,51.0,41.0,38.0,41.0,49.0,37.0,39.0,34.0,78.0,68.0,47.0,45.0,49.0,29.0,29.0,65.0,82.0,45.0,47.0,33.0,28.0,45.0,68.0,66.0
142,106.0,118.0,106.0,148.0,57.0,208.0,228.0,406.0,459.0,492.0,482.0,478.0,438.0,461.0,177.0,195.0,434.0,459.0,410.0,408.0,451.0,197.0,186.0,462.0,391.0,487.0,448.0,427.0,147.0,168.0
143,80.0,75.0,68.0,87.0,80.0,74.0,108.0,116.0,111.0,126.0,128.0,122.0,126.0,128.0,97.0,95.0,102.0,123.0,124.0,130.0,134.0,103.0,91.0,106.0,121.0,127.0,137.0,123.0,130.0,115.0
144,169.0,177.0,126.0,111.0,153.0,133.0,157.0,90.0,103.0,92.0,102.0,106.0,78.0,144.0,216.0,211.0,84.0,95.0,114.0,72.0,79.0,133.0,211.0,107.0,88.0,67.0,84.0,91.0,163.0,206.0
145,137.0,120.0,128.0,126.0,122.0,57.0,58.0,58.0,56.0,66.0,54.0,57.0,50.0,62.0,82.0,94.0,65.0,55.0,64.0,50.0,73.0,75.0,70.0,67.0,69.0,71.0,68.0,65.0,68.0,69.0
146,732.0,682.0,581.0,527.0,576.0,556.0,650.0,370.0,606.0,471.0,487.0,509.0,459.0,499.0,639.0,651.0,401.0,454.0,464.0,449.0,546.0,757.0,756.0,489.0,415.0,444.0,397.0,501.0,705.0,729.0
147,83.0,74.0,71.0,66.0,97.0,95.0,107.0,127.0,136.0,147.0,125.0,123.0,119.0,130.0,105.0,106.0,132.0,127.0,131.0,121.0,126.0,103.0,124.0,141.0,153.0,131.0,132.0,144.0,100.0,89.0
148,62.0,52.0,54.0,23.0,36.0,67.0,56.0,67.0,58.0,61.0,63.0,52.0,50.0,68.0,73.0,71.0,80.0,80.0,65.0,58.0,98.0,93.0,79.0,63.0,67.0,74.0,61.0,83.0,73.0,71.0
149,285.0,193.0,191.0,183.0,193.0,200.0,177.0,118.0,113.0,131.0,175.0,175.0,150.0,179.0,228.0,226.0,160.0,129.0,168.0,155.0,177.0,269.0,215.0,168.0,124.0,148.0,139.0,160.0,453.0,287.0
150,90.0,114.0,96.0,96.0,115.0,115.0,98.0,33.0,23.0,30.0,49.0,41.0,61.0,69.0,112.0,112.0,47.0,36.0,80.0,63.0,43.0,118.0,88.0,61.0,53.0,67.0,50.0,61.0,120.0,101.0
151,39.0,43.0,37.0,42.0,36.0,57.0,68.0,84.0,90.0,94.0,66.0,84.0,84.0,87.0,55.0,48.0,65.0,167.0,92.0,97.0,94.0,71.0,60.0,85.0,93.0,107.0,100.0,157.0,58.0,51.0
152,68.0,44.0,46.0,56.0,48.0,48.0,56.0,53.0,42.0,67.0,30.0,50.0,42.0,75.0,66.0,52.0,72.0,48.0,45.0,40.0,60.0,71.0,69.0,45.0,52.0,54.0,59.0,55.0,65.0,56.0
153,105.0,90.0,91.0,60.0,101.0,98.0,83.0,74.0,55.0,60.0,54.0,66.0,60.0,80.0,101.0,87.0,54.0,52.0,50.0,64.0,79.0,103.0,78.0,71.0,59.0,60.0,64.0,56.0,101.0,77.0
154,87.0,21.0,0.0,0.0,0.0,0.0,0.0,83.0,96.0,91.0,85.0,101.0,85.0,101.0,74.0,78.0,98.0,84.0,99.0,99.0,115.0,68.0,73.0,109.0,112.0,115.0,114.0,107.0,80.0,66.0
155,147.0,141.0,118.0,114.0,110.0,123.0,151.0,119.0,121.0,120.0,125.0,127.0,95.0,123.0,140.0,128.0,97.0,101.0,111.0,116.0,136.0,154.0,159.0,125.0,117.0,147.0,126.0,139.0,167.0,168.0
156,193.0,203.0,160.0,147.0,171.0,150.0,156.0,143.0,130.0,120.0,120.0,123.0,110.0,138.0,150.0,153.0,124.0,115.0,157.0,169.0,36.0,238.0,167.0,140.0,135.0,124.0,117.0,130.0,150.0,148.0
157,126.0,86.0,78.0,71.0,91.0,98.0,98.0,74.0,96.0,90.0,85.0,64.0,108.0,101.0,142.0,143.0,83.0,85.0,104.0,68.0,104.0,145.0,128.0,94.0,74.0,77.0,62.0,83.0,131.0,104.0
158,68.0,72.0,54.0,89.0,69.0,56.0,57.0,76.0,82.0,68.0,53.0,86.0,76.0,72.0,67.0,77.0,74.0,56.0,73.0,33.0,82.0,58.0,59.0,69.0,66.0,75.0,67.0,66.0,65.0,62.0
159,139.0,169.0,134.0,134.0,126.0,86.0,76.0,48.0,61.0,58.0,51.0,53.0,53.0,66.0,82.0,89.0,63.0,46.0,57.0,48.0,60.0,85.0,82.0,57.0,41.0,54.0,55.0,54.0,80.0,85.0
160,98.0,99.0,87.0,76.0,102.0,90.0,99.0,296.0,281.0,320.0,305.0,331.0,337.0,284.0,123.0,121.0,319.0,326.0,325.0,318.0,275.0,83.0,103.0,306.0,323.0,279.0,286.0,284.0,109.0,96.0
161,64.0,51.0,54.0,27.0,69.0,62.0,79.0,80.0,97.0,89.0,114.0,85.0,97.0,111.0,115.0,110.0,94.0,133.0,130.0,88.0,173.0,123.0,136.0,142.0,95.0,88.0,148.0,133.0,83.0,131.0
162,77.0,74.0,73.0,100.0,77.0,105.0,86.0,74.0,68.0,70.0,103.0,67.0,82.0,81.0,98.0,59.0,84.0,64.0,60.0,75.0,85.0,85.0,64.0,83.0,109.0,104.0,93.0,84.0,99.0,60.0
163,152.0,137.0,108.0,104.0,101.0,98.0,91.0,86.0,104.0,80.0,82.0,89.0,80.0,94.0,121.0,133.0,89.0,79.0,75.0,80.0,86.0,96.0,143.0,76.0,84.0,61.0,84.0,66.0,115.0,104.0
164,73.0,46.0,0.0,42.0,88.0,104.0,101.0,136.0,146.0,160.0,192.0,167.0,230.0,193.0,122.0,135.0,183.0,178.0,212.0,236.0,218.0,139.0,126.0,192.0,201.0,228.0,235.0,240.0,150.0,136.0
165,133.0,125.0,159.0,119.0,114.0,147.0,44.0,106.0,93.0,93.0,97.0,86.0,88.0,121.0,179.0,172.0,109.0,105.0,108.0,48.0,110.0,115.0,139.0,109.0,89.0,61.0,77.0,119.0,152.0,155.0
166,127.0,152.0,114.0,106.0,123.0,132.0,111.0,47.0,62.0,52.0,50.0,36.0,44.0,76.0,167.0,149.0,56.0,41.0,47.0,45.0,69.0,169.0,117.0,38.0,53.0,62.0,52.0,72.0,132.0,129.0
167,0.0,0.0,0.0,0.0,0.0,0.0,94.0,119.0,109.0,90.0,172.0,239.0,205.0,162.0,149.0,191.0,135.0,130.0,148.0,165.0,135.0,111.0,136.0,182.0,160.0,203.0,144.0,142.0,162.0,135.0
168,95.0,77.0,87.0,77.0,77.0,73.0,83.0,88.0,84.0,111.0,99.0,107.0,114.0,96.0,96.0,105.0,119.0,123.0,116.0,113.0,97.0,91.0,98.0,116.0,106.0,107.0,108.0,84.0,97.0,124.0
169,193.0,166.0,148.0,140.0,147.0,159.0,165.0,70.0,100.0,78.0,73.0,75.0,80.0,129.0,206.0,200.0,94.0,83.0,98.0,105.0,124.0,180.0,189.0,95.0,90.0,81.0,82.0,95.0,211.0,158.0
170,93.0,84.0,65.0,79.0,94.0,99.0,77.0,62.0,64.0,38.0,47.0,57.0,50.0,46.0,87.0,96.0,38.0,47.0,46.0,38.0,56.0,75.0,92.0,36.0,67.0,55.0,54.0,71.0,143.0,128.0
171,197.0,178.0,177.0,217.0,170.0,163.0,201.0,189.0,229.0,232.0,261.0,241.0,246.0,301.0,209.0,210.0,203.0,237.0,254.0,232.0,273.0,211.0,246.0,258.0,250.0,273.0,258.0,267.0,239.0,203.0
172,314.0,267.0,236.0,196.0,189.0,239.0,264.0,191.0,188.0,161.0,147.0,166.0,177.0,157.0,282.0,334.0,47.0,164.0,146.0,137.0,127.0,313.0,311.0,141.0,160.0,178.0,114.0,196.0,331.0,292.0
173,176.0,127.0,151.0,152.0,166.0,178.0,136.0,175.0,183.0,185.0,183.0,195.0,146.0,183.0,215.0,216.0,189.0,161.0,175.0,135.0,152.0,174.0,249.0,170.0,180.0,172.0,156.0,172.0,192.0,187.0
174,95.0,76.0,80.0,98.0,118.0,100.0,127.0,207.0,223.0,174.0,179.0,241.0,230.0,204.0,137.0,236.0,235.0,188.0,199.0,143.0,204.0,151.0,238.0,242.0,209.0,210.0,190.0,175.0,174.0,202.0
175,186.0,129.0,98.0,104.0,144.0,130.0,120.0,77.0,101.0,71.0,103.0,77.0,99.0,123.0,226.0,173.0,69.0,91.0,65.0,80.0,116.0,195.0,174.0,79.0,77.0,89.0,73.0,110.0,180.0,186.0
176,93.0,115.0,122.0,116.0,101.0,97.0,102.0,73.0,85.0,77.0,75.0,55.0,68.0,82.0,118.0,93.0,67.0,71.0,62.0,69.0,70.0,142.0,127.0,71.0,62.0,60.0,69.0,91.0,131.0,101.0
177,137.0,133.0,107.0,121.0,126.0,114.0,121.0,82.0,111.0,100.0,120.0,125.0,120.0,127.0,176.0,188.0,111.0,103.0,112.0,96.0,142.0,129.0,167.0,94.0,108.0,97.0,97.0,118.0,158.0,157.0
178,125.0,82.0,88.0,66.0,94.0,73.0,123.0,95.0,65.0,93.0,83.0,84.0,94.0,86.0,95.0,105.0,76.0,90.0,60.0,66.0,77.0,86.0,124.0,99.0,83.0,72.0,72.0,56.0,77.0,100.0
179,98.0,73.0,84.0,89.0,74.0,88.0,76.0,50.0,64.0,92.0,77.0,71.0,73.0,69.0,103.0,89.0,53.0,63.0,62.0,64.0,69.0,71.0,76.0,55.0,49.0,71.0,30.0,72.0,87.0,78.0
180,283.0,266.0,234.0,207.0,220.0,174.0,279.0,232.0,310.0,239.0,252.0,235.0,241.0,248.0,313.0,382.0,273.0,235.0,181.0,252.0,250.0,239.0,479.0,266.0,267.0,171.0,276.0,261.0,303.0,396.0
181,142.0,155.0,117.0,107.0,106.0,108.0,88.0,74.0,75.0,72.0,66.0,68.0,63.0,68.0,98.0,96.0,70.0,63.0,73.0,73.0,73.0,105.0,82.0,76.0,62.0,59.0,76.0,76.0,97.0,99.0
182,87.0,85.0,87.0,98.0,78.0,99.0,49.0,44.0,47.0,43.0,41.0,45.0,37.0,43.0,41.0,54.0,29.0,42.0,59.0,33.0,35.0,69.0,66.0,40.0,31.0,38.0,45.0,35.0,57.0,49.0
183,86.0,86.0,80.0,71.0,69.0,57.0,56.0,173.0,179.0,181.0,224.0,209.0,209.0,220.0,118.0,108.0,193.0,197.0,178.0,227.0,230.0,118.0,124.0,168.0,205.0,176.0,172.0,211.0,158.0,100.0
184,71.0,52.0,50.0,45.0,74.0,59.0,70.0,73.0,66.0,67.0,70.0,77.0,75.0,68.0,88.0,94.0,85.0,88.0,85.0,88.0,70.0,96.0,87.0,72.0,79.0,82.0,74.0,80.0,103.0,85.0
185,74.0,61.0,68.0,76.0,73.0,86.0,91.0,118.0,105.0,88.0,96.0,109.0,108.0,115.0,92.0,110.0,108.0,88.0,105.0,106.0,84.0,133.0,110.0,123.0,104.0,128.0,108.0,102.0,107.0,112.0
186,190.0,160.0,172.0,163.0,147.0,186.0,152.0,146.0,164.0,110.0,135.0,126.0,126.0,136.0,206.0,203.0,132.0,135.0,153.0,103.0,148.0,196.0,249.0,117.0,136.0,143.0,146.0,145.0,209.0,214.0
187,113.0,97.0,80.0,91.0,98.0,62.0,80.0,66.0,66.0,64.0,84.0,80.0,76.0,99.0,79.0,67.0,65.0,65.0,75.0,93.0,64.0,81.0,64.0,82.0,87.0,96.0,76.0,92.0,76.0,61.0
188,137.0,108.0,112.0,94.0,105.0,133.0,88.0,85.0,98.0,83.0,72.0,79.0,93.0,108.0,115.0,135.0,87.0,100.0,83.0,62.0,72.0,76.0,134.0,95.0,129.0,55.0,83.0,84.0,94.0,106.0
189,689.0,566.0,544.0,472.0,523.0,513.0,603.0,507.0,479.0,378.0,431.0,434.0,401.0,475.0,606.0,631.0,412.0,416.0,396.0,400.0,466.0,581.0,811.0,476.0,448.0,379.0,419.0,472.0,682.0,285.0
190,179.0,139.0,71.0,69.0,78.0,82.0,68.0,59.0,41.0,41.0,40.0,31.0,59.0,81.0,55.0,47.0,47.0,61.0,71.0,81.0,1.0,79.0,52.0,45.0,46.0,44.0,57.0,86.0,71.0,53.0
191,40.0,30.0,51.0,28.0,35.0,41.0,34.0,64.0,69.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,76.0,41.0,53.0,54.0,73.0,77.0,71.0,73.0,78.0,70.0,38.0
192,67.0,65.0,64.0,68.0,62.0,61.0,73.0,25.0,44.0,53.0,27.0,43.0,52.0,45.0,73.0,61.0,36.0,31.0,30.0,56.0,32.0,75.0,88.0,22.0,31.0,48.0,35.0,39.0,85.0,103.0
193,161.0,173.0,181.0,165.0,196.0,176.0,163.0,124.0,120.0,124.0,127.0,124.0,101.0,171.0,163.0,203.0,112.0,108.0,124.0,132.0,142.0,184.0,177.0,98.0,139.0,128.0,121.0,171.0,238.0,213.0
194,46.0,31.0,27.0,24.0,20.0,30.0,22.0,34.0,44.0,49.0,42.0,57.0,51.0,61.0,30.0,39.0,44.0,50.0,43.0,37.0,33.0,27.0,23.0,53.0,37.0,46.0,40.0,49.0,25.0,27.0
195,125.0,111.0,111.0,122.0,111.0,102.0,93.0,55.0,59.0,48.0,54.0,61.0,48.0,70.0,104.0,85.0,42.0,51.0,38.0,55.0,58.0,96.0,114.0,55.0,62.0,48.0,63.0,59.0,117.0,109.0
196,221.0,271.0,263.0,172.0,169.0,192.0,129.0,55.0,71.0,59.0,53.0,50.0,50.0,51.0,155.0,159.0,41.0,31.0,36.0,44.0,24.0,119.0,133.0,58.0,60.0,68.0,39.0,151.0,212.0,257.0
197,146.0,127.0,123.0,117.0,99.0,116.0,65.0,53.0,48.0,61.0,49.0,49.0,48.0,45.0,80.0,73.0,48.0,32.0,38.0,37.0,55.0,82.0,83.0,42.0,47.0,45.0,33.0,66.0,86.0,92.0
198,40.0,35.0,24.0,42.0,46.0,44.0,54.0,110.0,123.0,125.0,132.0,136.0,129.0,139.0,88.0,65.0,131.0,143.0,147.0,109.0,127.0,75.0,65.0,119.0,115.0,124.0,118.0,109.0,82.0,63.0
199,196.0,174.0,180.0,153.0,158.0,141.0,174.0,176.0,184.0,161.0,165.0,156.0,152.0,146.0,165.0,205.0,164.0,161.0,135.0,137.0,164.0,149.0,253.0,194.0,156.0,110.0,189.0,175.0,174.0,240.0
200,495.0,451.0,384.0,380.0,419.0,326.0,228.0,161.0,180.0,145.0,192.0,188.0,191.0,252.0,451.0,325.0,148.0,186.0,127.0,179.0,171.0,214.0,345.0,196.0,193.0,124.0,192.0,222.0,433.0,372.0
201,112.0,81.0,97.0,100.0,71.0,64.0,74.0,35.0,27.0,33.0,35.0,40.0,24.0,34.0,69.0,88.0,25.0,27.0,34.0,22.0,71.0,62.0,100.0,44.0,38.0,31.0,35.0,39.0,86.0,64.0
202,44.0,25.0,0.0,0.0,0.0,3.0,122.0,138.0,107.0,85.0,122.0,127.0,154.0,143.0,129.0,153.0,231.0,195.0,201.0,230.0,162.0,135.0,170.0,166.0,185.0,220.0,220.0,188.0,69.0,37.0
203,582.0,537.0,480.0,418.0,489.0,418.0,518.0,386.0,395.0,323.0,348.0,331.0,347.0,362.0,619.0,651.0,426.0,354.0,356.0,363.0,355.0,666.0,767.0,390.0,374.0,262.0,417.0,502.0,739.0,838.0
204,65.0,52.0,54.0,62.0,53.0,73.0,79.0,82.0,61.0,76.0,81.0,87.0,109.0,103.0,90.0,61.0,88.0,85.0,89.0,114.0,97.0,110.0,64.0,89.0,116.0,89.0,103.0,105.0,74.0,79.0
205,97.0,65.0,81.0,86.0,58.0,61.0,90.0,92.0,113.0,100.0,101.0,109.0,119.0,112.0,110.0,115.0,112.0,84.0,93.0,111.0,123.0,100.0,112.0,100.0,103.0,128.0,102.0,119.0,107.0,101.0
206,64.0,66.0,72.0,84.0,77.0,79.0,74.0,34.0,39.0,41.0,27.0,49.0,58.0,50.0,74.0,78.0,46.0,56.0,53.0,52.0,63.0,96.0,92.0,43.0,55.0,48.0,47.0,65.0,77.0,84.0
207,145.0,112.0,84.0,80.0,91.0,109.0,113.0,61.0,68.0,54.0,78.0,75.0,66.0,89.0,192.0,148.0,64.0,56.0,65.0,66.0,77.0,193.0,193.0,47.0,63.0,55.0,41.0,77.0,168.0,196.0
208,90.0,77.0,83.0,71.0,73.0,78.0,94.0,94.0,101.0,91.0,131.0,88.0,82.0,78.0,111.0,168.0,93.0,91.0,92.0,111.0,108.0,207.0,196.0,116.0,105.0,101.0,76.0,119.0,126.0,134.0
209,93.0,117.0,187.0,149.0,164.0,153.0,66.0,59.0,75.0,60.0,61.0,59.0,60.0,75.0,155.0,123.0,58.0,66.0,60.0,34.0,58.0,48.0,114.0,79.0,52.0,35.0,54.0,70.0,144.0,157.0
210,166.0,166.0,149.0,166.0,162.0,203.0,156.0,119.0,87.0,59.0,78.0,73.0,86.0,105.0,172.0,147.0,76.0,73.0,66.0,91.0,153.0,135.0,143.0,94.0,95.0,72.0,81.0,122.0,139.0,158.0
211,132.0,116.0,86.0,91.0,79.0,99.0,74.0,85.0,82.0,76.0,94.0,87.0,84.0,98.0,140.0,130.0,66.0,81.0,93.0,85.0,106.0,127.0,133.0,92.0,93.0,103.0,101.0,86.0,136.0,129.0
212,113.0,106.0,102.0,101.0,114.0,82.0,77.0,51.0,41.0,49.0,38.0,55.0,30.0,54.0,91.0,83.0,40.0,41.0,44.0,50.0,62.0,96.0,94.0,37.0,59.0,32.0,31.0,60.0,121.0,91.0
213,13.0,20.0,25.0,1.0,55.0,23.0,28.0,71.0,59.0,49.0,71.0,82.0,92.0,76.0,59.0,76.0,82.0,74.0,77.0,74.0,62.0,50.0,64.0,95.0,95.0,81.0,71.0,79.0,59.0,67.0
214,110.0,66.0,85.0,79.0,86.0,63.0,60.0,46.0,38.0,38.0,43.0,44.0,39.0,45.0,73.0,75.0,36.0,33.0,39.0,33.0,34.0,83.0,84.0,39.0,30.0,39.0,49.0,41.0,73.0,82.0
215,236.0,214.0,198.0,161.0,224.0,234.0,208.0,151.0,119.0,123.0,139.0,149.0,150.0,168.0,291.0,276.0,163.0,124.0,130.0,121.0,159.0,333.0,308.0,111.0,119.0,145.0,125.0,194.0,317.0,305.0
216,32.0,33.0,37.0,24.0,34.0,22.0,38.0,49.0,54.0,54.0,48.0,43.0,47.0,47.0,43.0,57.0,45.0,42.0,48.0,42.0,42.0,51.0,37.0,46.0,50.0,39.0,34.0,56.0,33.0,53.0
217,415.0,473.0,414.0,464.0,432.0,430.0,405.0,422.0,362.0,339.0,350.0,337.0,369.0,478.0,619.0,529.0,355.0,369.0,353.0,353.0,465.0,588.0,584.0,337.0,327.0,339.0,355.0,460.0,531.0,450.0
218,7.0,7.0,5.0,4.0,6.0,7.0,6.0,46.0,46.0,41.0,45.0,49.0,48.0,47.0,14.0,13.0,45.0,47.0,51.0,51.0,40.0,20.0,11.0,74.0,52.0,65.0,53.0,62.0,19.0,20.0
