shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
119,37,1087,10,3,2,2,0,4,5,51.0,51.0,42.0,37.0,39.0,44.0,69.0,118.0,79.0,45.0,37.0,45.0,35.0,63.0,88.0,93.0,36.0,48.0,34.0,32.0,56.0,85.0,78.0
120,4,1111,14,0,0,0,1,1,1,292.0,288.0,252.0,256.0,247.0,251.0,269.0,335.0,387.0,266.0,223.0,248.0,254.0,240.0,297.0,420.0,279.0,281.0,254.0,264.0,251.0,292.0,367.0
121,8,406,8,3,3,2,0,4,8,47.0,45.0,37.0,55.0,50.0,59.0,59.0,61.0,64.0,33.0,54.0,47.0,50.0,48.0,56.0,59.0,41.0,40.0,47.0,47.0,78.0,69.0,72.0
122,8,572,16,3,1,0,0,4,18,49.0,52.0,49.0,50.0,44.0,55.0,52.0,84.0,85.0,67.0,60.0,42.0,61.0,68.0,67.0,77.0,50.0,51.0,55.0,71.0,74.0,63.0,71.0
123,23,114,10,2,3,0,0,2,3,113.0,96.0,111.0,115.0,116.0,124.0,120.0,135.0,137.0,119.0,102.0,108.0,80.0,73.0,127.0,110.0,98.0,72.0,83.0,37.0,91.0,115.0,84.0
124,4,1094,17,3,0,1,1,1,1,400.0,406.0,402.0,404.0,377.0,398.0,387.0,391.0,454.0,407.0,278.0,376.0,397.0,356.0,375.0,587.0,395.0,416.0,347.0,355.0,337.0,447.0,472.0
125,5,877,11,4,3,2,0,4,5,60.0,34.0,39.0,38.0,33.0,51.0,60.0,99.0,66.0,31.0,47.0,43.0,28.0,40.0,51.0,43.0,48.0,25.0,30.0,32.0,49.0,42.0,37.0
126,24,112,5,3,0,0,0,5,6,85.0,63.0,87.0,95.0,84.0,97.0,105.0,106.0,95.0,110.0,124.0,115.0,112.0,95.0,100.0,94.0,112.0,114.0,116.0,112.0,116.0,103.0,89.0
127,12,317,13,1,3,1,0,4,5,71.0,65.0,43.0,46.0,49.0,41.0,70.0,114.0,88.0,15.0,113.0,55.0,50.0,54.0,119.0,97.0,57.0,44.0,52.0,51.0,47.0,74.0,83.0
128,18,665,20,2,1,2,0,10,12,35.0,49.0,30.0,60.0,58.0,58.0,76.0,84.0,72.0,52.0,31.0,58.0,40.0,58.0,103.0,94.0,32.0,33.0,54.0,45.0,52.0,69.0,76.0
129,9,46,20,4,0,1,1,1,1,193.0,203.0,171.0,198.0,192.0,217.0,188.0,237.0,248.0,172.0,172.0,160.0,188.0,228.0,259.0,279.0,158.0,162.0,147.0,178.0,168.0,419.0,400.0
130,25,130,18,4,0,1,1,1,1,330.0,356.0,316.0,281.0,314.0,251.0,316.0,363.0,431.0,281.0,322.0,340.0,232.0,256.0,358.0,310.0,345.0,299.0,236.0,295.0,276.0,350.0,353.0
131,12,917,15,4,3,0,0,2,3,58.0,78.0,48.0,27.0,47.0,51.0,74.0,58.0,63.0,95.0,76.0,71.0,54.0,74.0,95.0,53.0,78.0,33.0,49.0,43.0,43.0,43.0,60.0
132,38,768,13,3,2,0,0,4,5,59.0,56.0,45.0,47.0,42.0,50.0,89.0,84.0,87.0,43.0,57.0,54.0,64.0,75.0,82.0,64.0,34.0,41.0,42.0,40.0,77.0,151.0,108.0
133,15,494,10,2,2,0,0,4,8,89.0,102.0,100.0,92.0,88.0,99.0,123.0,76.0,48.0,118.0,113.0,103.0,101.0,96.0,71.0,69.0,103.0,93.0,97.0,101.0,110.0,79.0,80.0
134,9,764,1,3,1,0,0,5,6,335.0,328.0,397.0,383.0,426.0,398.0,410.0,325.0,321.0,474.0,425.0,450.0,364.0,386.0,346.0,383.0,448.0,424.0,420.0,420.0,338.0,338.0,375.0
135,8,828,7,4,4,0,0,0,2,162.0,155.0,155.0,174.0,173.0,164.0,222.0,179.0,171.0,175.0,158.0,129.0,135.0,116.0,120.0,208.0,183.0,160.0,132.0,151.0,154.0,204.0,167.0
136,12,510,10,3,3,2,0,3,4,61.0,107.0,109.0,107.0,107.0,110.0,97.0,84.0,73.0,106.0,115.0,95.0,84.0,103.0,99.0,82.0,109.0,86.0,96.0,100.0,134.0,83.0,87.0
137,9,436,15,3,1,0,0,3,4,73.0,77.0,94.0,102.0,89.0,79.0,105.0,83.0,67.0,69.0,79.0,81.0,85.0,94.0,74.0,56.0,88.0,92.0,88.0,99.0,102.0,75.0,99.0
138,8,642,16,1,4,0,0,5,16,227.0,260.0,248.0,277.0,326.0,288.0,265.0,249.0,218.0,266.0,280.0,276.0,238.0,239.0,140.0,208.0,260.0,278.0,216.0,269.0,295.0,265.0,228.0
139,8,244,12,3,4,1,0,4,5,65.0,57.0,55.0,62.0,52.0,61.0,96.0,135.0,114.0,59.0,54.0,49.0,65.0,77.0,154.0,123.0,41.0,50.0,56.0,58.0,96.0,155.0,125.0
140,23,1043,5,0,0,1,1,9,1,251.0,280.0,294.0,297.0,337.0,330.0,316.0,144.0,222.0,371.0,387.0,429.0,325.0,351.0,184.0,166.0,332.0,360.0,355.0,338.0,419.0,195.0,174.0
141,23,658,17,0,0,0,1,1,1,41.0,38.0,41.0,49.0,37.0,39.0,34.0,78.0,68.0,47.0,45.0,49.0,29.0,29.0,65.0,82.0,45.0,47.0,33.0,28.0,45.0,68.0,66.0
142,4,789,2,0,0,1,1,9,1,406.0,459.0,492.0,482.0,478.0,438.0,461.0,177.0,195.0,434.0,459.0,410.0,408.0,451.0,197.0,186.0,462.0,391.0,487.0,448.0,427.0,147.0,168.0
143,23,476,3,2,2,0,0,4,8,116.0,111.0,126.0,128.0,122.0,126.0,128.0,97.0,95.0,102.0,123.0,124.0,130.0,134.0,103.0,91.0,106.0,121.0,127.0,137.0,123.0,130.0,115.0
144,8,1054,5,4,2,0,0,0,2,90.0,103.0,92.0,102.0,106.0,78.0,144.0,216.0,211.0,84.0,95.0,114.0,72.0,79.0,133.0,211.0,107.0,88.0,67.0,84.0,91.0,163.0,206.0
145,39,988,15,2,5,2,0,4,5,58.0,56.0,66.0,54.0,57.0,50.0,62.0,82.0,94.0,65.0,55.0,64.0,50.0,73.0,75.0,70.0,67.0,69.0,71.0,68.0,65.0,68.0,69.0
146,14,1075,19,0,0,1,1,1,1,370.0,606.0,471.0,487.0,509.0,459.0,499.0,639.0,651.0,401.0,454.0,464.0,449.0,546.0,757.0,756.0,489.0,415.0,444.0,397.0,501.0,705.0,729.0
147,15,552,3,2,0,1,1,9,1,127.0,136.0,147.0,125.0,123.0,119.0,130.0,105.0,106.0,132.0,127.0,131.0,121.0,126.0,103.0,124.0,141.0,153.0,131.0,132.0,144.0,100.0,89.0
148,12,737,5,0,0,0,1,9,1,67.0,58.0,61.0,63.0,52.0,50.0,68.0,73.0,71.0,80.0,80.0,65.0,58.0,98.0,93.0,79.0,63.0,67.0,74.0,61.0,83.0,73.0,71.0
149,13,955,3,2,4,0,0,5,6,118.0,113.0,131.0,175.0,175.0,150.0,179.0,228.0,226.0,160.0,129.0,168.0,155.0,177.0,269.0,215.0,168.0,124.0,148.0,139.0,160.0,453.0,287.0
150,13,1080,12,4,2,0,0,0,0,33.0,23.0,30.0,49.0,41.0,61.0,69.0,112.0,112.0,47.0,36.0,80.0,63.0,43.0,118.0,88.0,61.0,53.0,67.0,50.0,61.0,120.0,101.0
151,8,809,9,2,3,1,0,4,5,84.0,90.0,94.0,66.0,84.0,84.0,87.0,55.0,48.0,65.0,167.0,92.0,97.0,94.0,71.0,60.0,85.0,93.0,107.0,100.0,157.0,58.0,51.0
152,12,557,16,3,1,2,0,2,24,53.0,42.0,67.0,30.0,50.0,42.0,75.0,66.0,52.0,72.0,48.0,45.0,40.0,60.0,71.0,69.0,45.0,52.0,54.0,59.0,55.0,65.0,56.0
153,40,515,17,0,0,1,1,1,1,74.0,55.0,60.0,54.0,66.0,60.0,80.0,101.0,87.0,54.0,52.0,50.0,64.0,79.0,103.0,78.0,71.0,59.0,60.0,64.0,56.0,101.0,77.0
154,14,330,1,1,0,0,0,2,24,83.0,96.0,91.0,85.0,101.0,85.0,101.0,74.0,78.0,98.0,84.0,99.0,99.0,115.0,68.0,73.0,109.0,112.0,115.0,114.0,107.0,80.0,66.0
155,41,635,7,3,7,2,0,4,5,119.0,121.0,120.0,125.0,127.0,95.0,123.0,140.0,128.0,97.0,101.0,111.0,116.0,136.0,154.0,159.0,125.0,117.0,147.0,126.0,139.0,167.0,168.0
156,42,334,18,0,0,0,1,1,1,143.0,130.0,120.0,120.0,123.0,110.0,138.0,150.0,153.0,124.0,115.0,157.0,169.0,36.0,238.0,167.0,140.0,135.0,124.0,117.0,130.0,150.0,148.0
157,23,1154,14,3,7,2,0,4,5,74.0,96.0,90.0,85.0,64.0,108.0,101.0,142.0,143.0,83.0,85.0,104.0,68.0,104.0,145.0,128.0,94.0,74.0,77.0,62.0,83.0,131.0,104.0
158,18,840,8,3,2,0,0,2,3,76.0,82.0,68.0,53.0,86.0,76.0,72.0,67.0,77.0,74.0,56.0,73.0,33.0,82.0,58.0,59.0,69.0,66.0,75.0,67.0,66.0,65.0,62.0
159,32,595,15,3,6,2,0,4,5,48.0,61.0,58.0,51.0,53.0,53.0,66.0,82.0,89.0,63.0,46.0,57.0,48.0,60.0,85.0,82.0,57.0,41.0,54.0,55.0,54.0,80.0,85.0
160,8,153,2,4,0,1,1,9,1,296.0,281.0,320.0,305.0,331.0,337.0,284.0,123.0,121.0,319.0,326.0,325.0,318.0,275.0,83.0,103.0,306.0,323.0,279.0,286.0,284.0,109.0,96.0
161,25,832,5,2,2,0,0,5,6,80.0,97.0,89.0,114.0,85.0,97.0,111.0,115.0,110.0,94.0,133.0,130.0,88.0,173.0,123.0,136.0,142.0,95.0,88.0,148.0,133.0,83.0,131.0
162,15,343,2,3,0,0,1,9,1,74.0,68.0,70.0,103.0,67.0,82.0,81.0,98.0,59.0,84.0,64.0,60.0,75.0,85.0,85.0,64.0,83.0,109.0,104.0,93.0,84.0,99.0,60.0
163,4,778,17,4,0,0,1,1,1,86.0,104.0,80.0,82.0,89.0,80.0,94.0,121.0,133.0,89.0,79.0,75.0,80.0,86.0,96.0,143.0,76.0,84.0,61.0,84.0,66.0,115.0,104.0
164,12,435,1,3,1,0,0,8,25,136.0,146.0,160.0,192.0,167.0,230.0,193.0,122.0,135.0,183.0,178.0,212.0,236.0,218.0,139.0,126.0,192.0,201.0,228.0,235.0,240.0,150.0,136.0
165,25,680,6,4,1,0,0,0,0,106.0,93.0,93.0,97.0,86.0,88.0,121.0,179.0,172.0,109.0,105.0,108.0,48.0,110.0,115.0,139.0,109.0,89.0,61.0,77.0,119.0,152.0,155.0
166,23,632,19,3,4,0,0,10,26,47.0,62.0,52.0,50.0,36.0,44.0,76.0,167.0,149.0,56.0,41.0,47.0,45.0,69.0,169.0,117.0,38.0,53.0,62.0,52.0,72.0,132.0,129.0
167,9,252,1,4,5,0,0,5,6,119.0,109.0,90.0,172.0,239.0,205.0,162.0,149.0,191.0,135.0,130.0,148.0,165.0,135.0,111.0,136.0,182.0,160.0,203.0,144.0,142.0,162.0,135.0
168,4,672,10,0,0,0,1,1,1,88.0,84.0,111.0,99.0,107.0,114.0,96.0,96.0,105.0,119.0,123.0,116.0,113.0,97.0,91.0,98.0,116.0,106.0,107.0,108.0,84.0,97.0,124.0
169,25,434,20,3,5,0,0,6,27,70.0,100.0,78.0,73.0,75.0,80.0,129.0,206.0,200.0,94.0,83.0,98.0,105.0,124.0,180.0,189.0,95.0,90.0,81.0,82.0,95.0,211.0,158.0
170,3,43,18,4,0,1,1,1,1,62.0,64.0,38.0,47.0,57.0,50.0,46.0,87.0,96.0,38.0,47.0,46.0,38.0,56.0,75.0,92.0,36.0,67.0,55.0,54.0,71.0,143.0,128.0
171,8,709,8,3,7,2,0,4,5,189.0,229.0,232.0,261.0,241.0,246.0,301.0,209.0,210.0,203.0,237.0,254.0,232.0,273.0,211.0,246.0,258.0,250.0,273.0,258.0,267.0,239.0,203.0
172,23,1005,19,4,0,1,1,1,1,191.0,188.0,161.0,147.0,166.0,177.0,157.0,282.0,334.0,47.0,164.0,146.0,137.0,127.0,313.0,311.0,141.0,160.0,178.0,114.0,196.0,331.0,292.0
173,25,66,16,0,0,1,1,1,1,175.0,183.0,185.0,183.0,195.0,146.0,183.0,215.0,216.0,189.0,161.0,175.0,135.0,152.0,174.0,249.0,170.0,180.0,172.0,156.0,172.0,192.0,187.0
174,18,936,2,4,3,0,0,2,3,207.0,223.0,174.0,179.0,241.0,230.0,204.0,137.0,236.0,235.0,188.0,199.0,143.0,204.0,151.0,238.0,242.0,209.0,210.0,190.0,175.0,174.0,202.0
175,12,435,18,4,0,1,1,1,1,77.0,101.0,71.0,103.0,77.0,99.0,123.0,226.0,173.0,69.0,91.0,65.0,80.0,116.0,195.0,174.0,79.0,77.0,89.0,73.0,110.0,180.0,186.0
176,43,385,6,3,3,0,0,0,2,73.0,85.0,77.0,75.0,55.0,68.0,82.0,118.0,93.0,67.0,71.0,62.0,69.0,70.0,142.0,127.0,71.0,62.0,60.0,69.0,91.0,131.0,101.0
177,8,415,11,3,5,2,0,4,5,82.0,111.0,100.0,120.0,125.0,120.0,127.0,176.0,188.0,111.0,103.0,112.0,96.0,142.0,129.0,167.0,94.0,108.0,97.0,97.0,118.0,158.0,157.0
178,8,630,16,0,0,0,1,1,1,95.0,65.0,93.0,83.0,84.0,94.0,86.0,95.0,105.0,76.0,90.0,60.0,66.0,77.0,86.0,124.0,99.0,83.0,72.0,72.0,56.0,77.0,100.0
179,44,1136,10,3,3,2,0,4,8,50.0,64.0,92.0,77.0,71.0,73.0,69.0,103.0,89.0,53.0,63.0,62.0,64.0,69.0,71.0,76.0,55.0,49.0,71.0,30.0,72.0,87.0,78.0
180,31,729,16,0,0,0,1,1,1,232.0,310.0,239.0,252.0,235.0,241.0,248.0,313.0,382.0,273.0,235.0,181.0,252.0,250.0,239.0,479.0,266.0,267.0,171.0,276.0,261.0,303.0,396.0
181,45,529,14,2,6,2,0,4,5,74.0,75.0,72.0,66.0,68.0,63.0,68.0,98.0,96.0,70.0,63.0,73.0,73.0,73.0,105.0,82.0,76.0,62.0,59.0,76.0,76.0,97.0,99.0
182,46,455,11,3,2,2,0,4,5,44.0,47.0,43.0,41.0,45.0,37.0,43.0,41.0,54.0,29.0,42.0,59.0,33.0,35.0,69.0,66.0,40.0,31.0,38.0,45.0,35.0,57.0,49.0
183,23,42,9,3,12,2,0,4,5,173.0,179.0,181.0,224.0,209.0,209.0,220.0,118.0,108.0,193.0,197.0,178.0,227.0,230.0,118.0,124.0,168.0,205.0,176.0,172.0,211.0,158.0,100.0
184,23,464,17,2,2,0,0,6,28,73.0,66.0,67.0,70.0,77.0,75.0,68.0,88.0,94.0,85.0,88.0,85.0,88.0,70.0,96.0,87.0,72.0,79.0,82.0,74.0,80.0,103.0,85.0
185,15,522,9,2,3,0,0,2,29,118.0,105.0,88.0,96.0,109.0,108.0,115.0,92.0,110.0,108.0,88.0,105.0,106.0,84.0,133.0,110.0,123.0,104.0,128.0,108.0,102.0,107.0,112.0
186,31,504,13,3,9,2,0,4,5,146.0,164.0,110.0,135.0,126.0,126.0,136.0,206.0,203.0,132.0,135.0,153.0,103.0,148.0,196.0,249.0,117.0,136.0,143.0,146.0,145.0,209.0,214.0
187,42,83,8,2,5,2,0,4,5,66.0,66.0,64.0,84.0,80.0,76.0,99.0,79.0,67.0,65.0,65.0,75.0,93.0,64.0,81.0,64.0,82.0,87.0,96.0,76.0,92.0,76.0,61.0
188,31,990,9,4,3,2,0,0,0,85.0,98.0,83.0,72.0,79.0,93.0,108.0,115.0,135.0,87.0,100.0,83.0,62.0,72.0,76.0,134.0,95.0,129.0,55.0,83.0,84.0,94.0,106.0
189,33,984,17,0,0,1,1,1,1,507.0,479.0,378.0,431.0,434.0,401.0,475.0,606.0,631.0,412.0,416.0,396.0,400.0,466.0,581.0,811.0,476.0,448.0,379.0,419.0,472.0,682.0,285.0
190,10,734,14,1,4,2,0,4,5,59.0,41.0,41.0,40.0,31.0,59.0,81.0,55.0,47.0,47.0,61.0,71.0,81.0,1.0,79.0,52.0,45.0,46.0,44.0,57.0,86.0,71.0,53.0
191,10,531,7,3,4,1,0,4,5,64.0,69.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,76.0,41.0,53.0,54.0,73.0,77.0,71.0,73.0,78.0,70.0,38.0
192,26,858,14,2,4,2,0,4,5,25.0,44.0,53.0,27.0,43.0,52.0,45.0,73.0,61.0,36.0,31.0,30.0,56.0,32.0,75.0,88.0,22.0,31.0,48.0,35.0,39.0,85.0,103.0
193,11,1070,13,3,9,2,0,4,5,124.0,120.0,124.0,127.0,124.0,101.0,171.0,163.0,203.0,112.0,108.0,124.0,132.0,142.0,184.0,177.0,98.0,139.0,128.0,121.0,171.0,238.0,213.0
194,8,1032,5,3,1,0,0,0,2,34.0,44.0,49.0,42.0,57.0,51.0,61.0,30.0,39.0,44.0,50.0,43.0,37.0,33.0,27.0,23.0,53.0,37.0,46.0,40.0,49.0,25.0,27.0
195,7,98,19,1,4,2,0,10,12,55.0,59.0,48.0,54.0,61.0,48.0,70.0,104.0,85.0,42.0,51.0,38.0,55.0,58.0,96.0,114.0,55.0,62.0,48.0,63.0,59.0,117.0,109.0
196,10,407,15,1,3,2,0,4,5,55.0,71.0,59.0,53.0,50.0,50.0,51.0,155.0,159.0,41.0,31.0,36.0,44.0,24.0,119.0,133.0,58.0,60.0,68.0,39.0,151.0,212.0,257.0
197,6,1063,9,3,2,0,0,3,4,53.0,48.0,61.0,49.0,49.0,48.0,45.0,80.0,73.0,48.0,32.0,38.0,37.0,55.0,82.0,83.0,42.0,47.0,45.0,33.0,66.0,86.0,92.0
198,25,399,8,1,1,0,0,4,8,110.0,123.0,125.0,132.0,136.0,129.0,139.0,88.0,65.0,131.0,143.0,147.0,109.0,127.0,75.0,65.0,119.0,115.0,124.0,118.0,109.0,82.0,63.0
199,31,1034,15,0,0,0,1,1,1,176.0,184.0,161.0,165.0,156.0,152.0,146.0,165.0,205.0,164.0,161.0,135.0,137.0,164.0,149.0,253.0,194.0,156.0,110.0,189.0,175.0,174.0,240.0
200,8,478,16,1,9,2,0,4,5,161.0,180.0,145.0,192.0,188.0,191.0,252.0,451.0,325.0,148.0,186.0,127.0,179.0,171.0,214.0,345.0,196.0,193.0,124.0,192.0,222.0,433.0,372.0
201,25,1053,4,3,0,0,0,5,6,35.0,27.0,33.0,35.0,40.0,24.0,34.0,69.0,88.0,25.0,27.0,34.0,22.0,71.0,62.0,100.0,44.0,38.0,31.0,35.0,39.0,86.0,64.0
202,13,1107,1,2,1,0,0,2,3,138.0,107.0,85.0,122.0,127.0,154.0,143.0,129.0,153.0,231.0,195.0,201.0,230.0,162.0,135.0,170.0,166.0,185.0,220.0,220.0,188.0,69.0,37.0
203,8,356,18,0,0,1,1,1,1,386.0,395.0,323.0,348.0,331.0,347.0,362.0,619.0,651.0,426.0,354.0,356.0,363.0,355.0,666.0,767.0,390.0,374.0,262.0,417.0,502.0,739.0,838.0
204,47,738,10,3,3,2,0,4,5,82.0,61.0,76.0,81.0,87.0,109.0,103.0,90.0,61.0,88.0,85.0,89.0,114.0,97.0,110.0,64.0,89.0,116.0,89.0,103.0,105.0,74.0,79.0
205,4,280,9,4,2,1,0,3,11,92.0,113.0,100.0,101.0,109.0,119.0,112.0,110.0,115.0,112.0,84.0,93.0,111.0,123.0,100.0,112.0,100.0,103.0,128.0,102.0,119.0,107.0,101.0
206,48,353,20,1,1,2,0,6,20,34.0,39.0,41.0,27.0,49.0,58.0,50.0,74.0,78.0,46.0,56.0,53.0,52.0,63.0,96.0,92.0,43.0,55.0,48.0,47.0,65.0,77.0,84.0
207,23,396,17,3,5,2,0,6,15,61.0,68.0,54.0,78.0,75.0,66.0,89.0,192.0,148.0,64.0,56.0,65.0,66.0,77.0,193.0,193.0,47.0,63.0,55.0,41.0,77.0,168.0,196.0
208,23,580,17,0,0,0,1,1,1,94.0,101.0,91.0,131.0,88.0,82.0,78.0,111.0,168.0,93.0,91.0,92.0,111.0,108.0,207.0,196.0,116.0,105.0,101.0,76.0,119.0,126.0,134.0
209,43,743,11,3,3,2,0,0,0,59.0,75.0,60.0,61.0,59.0,60.0,75.0,155.0,123.0,58.0,66.0,60.0,34.0,58.0,48.0,114.0,79.0,52.0,35.0,54.0,70.0,144.0,157.0
210,12,788,14,3,7,2,0,5,6,119.0,87.0,59.0,78.0,73.0,86.0,105.0,172.0,147.0,76.0,73.0,66.0,91.0,153.0,135.0,143.0,94.0,95.0,72.0,81.0,122.0,139.0,158.0
211,10,966,12,2,9,2,0,4,5,85.0,82.0,76.0,94.0,87.0,84.0,98.0,140.0,130.0,66.0,81.0,93.0,85.0,106.0,127.0,133.0,92.0,93.0,103.0,101.0,86.0,136.0,129.0
212,29,995,20,1,1,0,0,6,23,51.0,41.0,49.0,38.0,55.0,30.0,54.0,91.0,83.0,40.0,41.0,44.0,50.0,62.0,96.0,94.0,37.0,59.0,32.0,31.0,60.0,121.0,91.0
213,18,1058,1,4,2,0,0,2,3,71.0,59.0,49.0,71.0,82.0,92.0,76.0,59.0,76.0,82.0,74.0,77.0,74.0,62.0,50.0,64.0,95.0,95.0,81.0,71.0,79.0,59.0,67.0
214,10,1109,20,1,1,2,0,6,23,46.0,38.0,38.0,43.0,44.0,39.0,45.0,73.0,75.0,36.0,33.0,39.0,33.0,34.0,83.0,84.0,39.0,30.0,39.0,49.0,41.0,73.0,82.0
215,23,77,4,3,7,0,0,0,2,151.0,119.0,123.0,139.0,149.0,150.0,168.0,291.0,276.0,163.0,124.0,130.0,121.0,159.0,333.0,308.0,111.0,119.0,145.0,125.0,194.0,317.0,305.0
216,23,376,14,4,3,2,0,3,11,49.0,54.0,54.0,48.0,43.0,47.0,47.0,43.0,57.0,45.0,42.0,48.0,42.0,42.0,51.0,37.0,46.0,50.0,39.0,34.0,56.0,33.0,53.0
217,4,1092,13,3,20,2,0,4,5,422.0,362.0,339.0,350.0,337.0,369.0,478.0,619.0,529.0,355.0,369.0,353.0,353.0,465.0,588.0,584.0,337.0,327.0,339.0,355.0,460.0,531.0,450.0
218,23,1043,2,0,0,1,1,1,1,46.0,46.0,41.0,45.0,49.0,48.0,47.0,14.0,13.0,45.0,47.0,51.0,51.0,40.0,20.0,11.0,74.0,52.0,65.0,53.0,62.0,19.0,20.0
219,18,236,11,3,1,0,0,2,3,49.0,63.0,46.0,55.0,95.0,50.0,67.0,50.0,67.0,60.0,39.0,69.0,34.0,64.0,50.0,69.0,54.0,74.0,67.0,66.0,53.0,59.0,45.0
220,4,378,20,3,2,0,0,6,15,83.0,86.0,94.0,102.0,94.0,102.0,115.0,72.0,78.0,94.0,114.0,100.0,94.0,107.0,61.0,53.0,90.0,93.0,85.0,92.0,106.0,65.0,63.0
221,12,259,13,3,2,0,0,3,4,90.0,102.0,98.0,109.0,80.0,88.0,132.0,129.0,117.0,88.0,85.0,112.0,114.0,148.0,153.0,161.0,91.0,104.0,128.0,124.0,130.0,144.0,158.0
222,2,774,14,0,1,1,0,2,24,24.0,12.0,17.0,6.0,19.0,24.0,21.0,22.0,39.0,22.0,22.0,32.0,22.0,34.0,32.0,25.0,30.0,33.0,36.0,35.0,39.0,33.0,26.0
223,12,198,20,3,6,0,0,7,9,86.0,76.0,75.0,64.0,60.0,70.0,88.0,127.0,99.0,69.0,67.0,87.0,72.0,92.0,125.0,88.0,73.0,61.0,64.0,83.0,83.0,54.0,97.0
224,18,442,2,2,0,1,1,9,1,85.0,83.0,101.0,88.0,97.0,103.0,74.0,22.0,20.0,92.0,72.0,80.0,87.0,77.0,19.0,20.0,96.0,73.0,73.0,87.0,85.0,28.0,15.0
225,9,58,9,0,1,0,0,4,8,84.0,86.0,103.0,94.0,115.0,109.0,96.0,89.0,84.0,98.0,84.0,89.0,90.0,91.0,64.0,77.0,86.0,87.0,83.0,92.0,83.0,64.0,62.0
226,15,928,5,2,7,0,0,4,8,181.0,181.0,201.0,197.0,172.0,151.0,194.0,167.0,185.0,215.0,182.0,175.0,205.0,181.0,165.0,199.0,196.0,203.0,181.0,162.0,208.0,204.0,187.0
227,11,708,6,3,3,0,0,0,0,66.0,60.0,62.0,58.0,51.0,50.0,67.0,136.0,99.0,47.0,40.0,26.0,46.0,61.0,104.0,104.0,60.0,31.0,49.0,46.0,73.0,126.0,118.0
228,25,221,13,4,0,1,1,1,1,68.0,70.0,77.0,48.0,46.0,51.0,60.0,69.0,88.0,59.0,57.0,56.0,42.0,55.0,61.0,83.0,78.0,56.0,38.0,69.0,50.0,71.0,71.0
229,47,881,9,3,3,2,0,4,5,66.0,75.0,58.0,59.0,48.0,74.0,76.0,90.0,80.0,67.0,53.0,58.0,81.0,81.0,115.0,93.0,83.0,102.0,101.0,89.0,93.0,103.0,84.0
230,14,607,14,0,0,0,1,1,1,47.0,72.0,67.0,77.0,53.0,76.0,67.0,74.0,65.0,62.0,79.0,68.0,56.0,57.0,75.0,86.0,77.0,81.0,74.0,60.0,65.0,79.0,79.0
231,25,212,17,4,0,1,1,1,1,78.0,75.0,66.0,80.0,88.0,63.0,74.0,86.0,95.0,74.0,70.0,85.0,55.0,71.0,67.0,76.0,65.0,59.0,59.0,87.0,81.0,79.0,93.0
232,18,841,5,3,0,1,1,9,1,51.0,58.0,71.0,64.0,71.0,63.0,71.0,71.0,59.0,65.0,75.0,56.0,61.0,62.0,76.0,75.0,58.0,75.0,76.0,78.0,60.0,67.0,52.0
233,4,264,11,3,6,1,0,3,4,231.0,236.0,237.0,198.0,211.0,239.0,292.0,479.0,448.0,210.0,235.0,254.0,229.0,394.0,619.0,656.0,228.0,232.0,196.0,228.0,299.0,481.0,465.0
234,49,374,5,0,2,0,0,4,8,134.0,139.0,150.0,150.0,181.0,134.0,124.0,192.0,170.0,153.0,157.0,129.0,144.0,175.0,165.0,186.0,143.0,150.0,152.0,142.0,188.0,196.0,176.0
235,49,775,5,4,6,0,0,0,2,122.0,132.0,114.0,113.0,141.0,107.0,136.0,174.0,157.0,117.0,128.0,108.0,117.0,147.0,179.0,190.0,131.0,99.0,118.0,117.0,160.0,177.0,186.0
236,31,63,9,2,2,2,0,4,8,76.0,55.0,44.0,37.0,45.0,48.0,40.0,78.0,55.0,41.0,52.0,47.0,28.0,41.0,42.0,51.0,49.0,32.0,34.0,51.0,49.0,55.0,79.0
237,48,1137,10,3,1,0,0,3,4,49.0,37.0,35.0,44.0,49.0,47.0,52.0,79.0,54.0,62.0,47.0,46.0,55.0,53.0,58.0,77.0,66.0,90.0,71.0,76.0,56.0,84.0,74.0
238,23,42,20,2,3,0,0,4,8,46.0,65.0,57.0,89.0,68.0,51.0,79.0,81.0,72.0,88.0,75.0,69.0,68.0,60.0,64.0,61.0,75.0,57.0,70.0,61.0,75.0,85.0,55.0
239,50,265,16,3,6,2,0,4,5,85.0,90.0,70.0,65.0,76.0,71.0,106.0,102.0,110.0,64.0,72.0,80.0,80.0,104.0,115.0,125.0,78.0,67.0,86.0,55.0,90.0,118.0,107.0
